id,hotel_rating,month_booking,nationality,parking_Reservation,reservation_Observations,number_stays_booking,reservation_Form
0.422287983407947,4,-0.5,140,0,2,-1.0,1
0.8835605466609336,4,-0.5,56,0,0,-1.0,0
0.827275716417533,4,0.25,53,0,2,0.5,0
0.6541045940089874,4,0.25,56,0,2,0.5,0
0.3291768891586784,4,-0.25,140,0,0,0.0,0
0.5506066047837047,4,-0.5,140,1,0,-0.5,1
0.9457301599345761,4,1.0,56,0,2,1.0,0
-0.3435769026481524,4,0.5,56,0,0,1.0,0
-0.48278827427473,5,-0.5,140,0,0,0.0,2
0.1978905835040595,4,0.75,140,0,2,2.0,0
0.42469922688452166,4,0.75,53,0,0,-0.5,0
-0.5619209010968629,5,0.75,156,0,0,2.0,0
-1.0127728456888485,5,-0.5,71,0,0,-0.5,2
0.36885280454595276,4,-0.5,140,0,0,-0.5,0
0.9184139750950586,4,-0.5,41,1,0,-1.0,0
-0.7479913330129583,5,-0.5,140,0,2,1.0,2
-1.0507457149842763,5,-0.5,156,0,0,-0.5,0
0.35576801477097403,4,0.0,140,0,2,-0.5,0
-0.2917435988230434,4,0.75,140,0,2,-0.5,0
0.36564905447218216,4,-0.5,53,0,2,0.0,0
-0.045105428670190795,4,0.0,53,0,2,1.0,0
0.8214921044422524,4,-0.25,56,0,2,0.5,0
0.6785205419396177,4,-0.5,74,0,0,1.0,0
-0.37042095589785096,4,0.0,140,0,2,-1.0,0
0.49521545219246105,4,-0.5,32,0,0,0.0,0
-0.3348930537639848,4,0.0,22,0,0,0.0,0
-0.399541357884176,5,-0.25,18,0,0,1.5,0
0.7992344723507938,4,0.0,53,0,2,0.0,2
-0.5111161696638592,5,-0.25,140,0,2,-1.0,0
-0.9212636264764651,5,-0.5,125,0,0,0.0,0
0.27132390756337943,4,-0.5,140,0,0,0.5,0
-0.5596276905177429,5,-0.5,156,0,0,-0.5,0
0.48175970188262474,4,-0.25,144,0,0,2.0,0
0.7232212863899639,4,-0.5,140,0,0,-1.0,0
0.5672323814823246,4,0.25,140,0,0,-0.5,0
-0.6858048578968224,5,-0.5,140,0,2,-1.0,2
-1.0432927806021364,5,-0.5,140,0,2,0.0,2
-0.05852745529504009,4,2.0,140,0,2,0.0,0
0.22299786697692456,4,0.5,140,0,0,0.5,0
-0.5045063274063957,5,-0.25,140,0,2,0.0,2
0.8854153493352218,4,-0.25,140,0,2,-1.0,0
-0.9308748766977768,5,-0.5,140,0,2,1.0,0
-0.8266012427177918,5,0.75,140,0,2,-1.0,0
-0.6640699429226632,5,-0.25,140,1,0,1.0,0
0.34566777111735,4,-0.25,32,0,0,0.5,0
-0.4314439638819334,5,-0.5,140,0,2,-1.0,0
-0.4035376145551424,5,0.75,156,0,0,2.0,0
0.1904713728069066,4,1.0,74,0,0,2.0,0
-0.5273709858276214,5,-0.5,140,0,2,0.0,0
0.8850612506428578,4,0.25,56,0,2,0.0,0
0.8692111186989402,4,-0.5,157,0,2,-1.0,0
0.4034195816576877,4,0.0,53,0,0,1.0,2
-0.5501007495088989,5,0.5,156,0,0,2.0,0
0.7897581168694303,4,-0.25,156,0,0,0.0,0
-0.545868427043023,5,-0.25,10,0,0,1.0,0
-0.8990228562275,5,0.75,143,0,2,0.5,0
0.31206211902774617,4,-0.25,140,0,2,-0.5,1
-0.2626063349942248,4,0.5,140,0,2,0.0,0
-0.33177361290268187,4,-0.5,53,0,0,0.0,0
-0.7129018387839239,5,-0.5,140,0,2,-0.5,2
-0.07301177799698173,4,0.25,140,0,2,0.5,0
-0.6556727453608856,5,0.0,53,1,2,-1.0,0
-0.16263247085008978,4,0.5,156,0,0,0.5,0
0.28601057237524347,4,-0.5,124,0,2,0.5,2
0.03955788248981966,4,-0.5,140,0,2,0.0,0
-0.9334210149142997,5,-0.5,156,0,2,1.5,0
0.045577560260009614,4,-0.5,140,0,2,-1.0,0
-0.13668209525254824,4,0.75,140,0,2,-0.5,0
-0.9615634300360001,5,-0.5,156,0,2,0.5,0
0.10972000910539495,4,-0.25,140,0,2,0.0,0
-0.9550210351485107,5,-0.25,140,0,2,-0.5,0
0.25380445321260253,4,-0.5,140,1,0,0.0,0
0.3818195614234767,4,-0.5,74,0,0,-0.5,0
0.1696132736424109,4,-0.5,156,0,2,-0.5,0
0.25122459131109254,4,-0.5,140,0,2,0.0,1
0.9303015740529967,4,0.25,18,0,2,1.0,0
-0.9746819434959658,5,-0.25,140,0,0,1.0,0
-0.20183625464754534,4,0.75,140,0,2,0.5,0
-0.0566895144632454,4,-0.25,140,0,2,0.0,0
0.1269696739762754,4,-0.5,140,0,2,-1.0,0
0.9435381204104173,4,1.0,38,0,2,0.0,0
0.03298176391734325,4,-0.5,140,0,2,-0.5,1
-0.617295191845613,5,0.75,140,1,0,1.5,2
-0.6514910084224903,5,-0.5,140,0,2,-1.0,0
0.16536408933404154,4,-0.5,140,0,2,-1.0,2
0.29718997394845337,4,-0.5,140,0,2,0.5,0
-0.0800263044742899,4,1.0,156,0,2,1.5,0
0.7638246031143823,4,0.25,156,0,0,0.0,0
-0.4605980895532455,5,-0.25,18,0,0,2.0,0
0.038596757467688494,4,-0.5,140,0,2,0.0,0
0.42225425972295993,4,0.0,53,0,0,1.0,0
-0.16236268137019333,4,1.5,140,0,2,-0.5,0
-0.7277233983357362,5,-0.5,140,0,2,0.0,0
0.7195285428838809,4,-0.5,10,0,0,0.0,0
0.041142895684211415,4,0.0,22,0,0,1.5,0
-0.19579971503486185,4,0.25,56,0,0,0.0,0
0.2213454064125587,4,2.0,140,0,2,-1.0,0
-0.799689742098119,5,1.5,140,0,2,-0.5,0
0.7124634308790921,4,-0.5,140,0,2,0.0,0
-0.042559290453667874,4,0.25,71,0,2,-0.5,0
0.490561583664247,4,-0.5,74,0,0,0.5,0
-0.15775939836945982,4,-0.5,140,0,2,-1.0,1
0.9060373827048082,4,0.25,156,0,0,0.0,0
-0.4870374585830994,5,-0.5,140,1,2,0.0,0
0.3976696933673943,4,-0.5,140,0,0,-0.5,0
0.3509961133453052,4,-0.25,144,0,0,1.5,0
-0.32882279046631424,4,-0.25,157,0,0,-0.5,0
-1.0263129052111524,5,-0.25,140,0,2,1.5,0
0.5784117830555344,4,-0.25,140,0,2,1.0,0
-0.46275640539241725,5,-0.25,140,0,0,-0.5,0
0.2609201507448719,4,-0.5,140,0,2,-0.5,1
0.9133048368195192,4,0.75,140,0,0,0.0,0
0.31251738877507146,4,-0.25,140,0,2,-0.5,0
0.35549822529107755,4,0.0,140,0,2,-0.5,0
-0.06952137660082117,4,1.5,71,0,2,-0.5,0
0.9130519091821163,4,1.0,144,1,2,1.0,0
0.05402534334926778,4,1.5,56,0,0,0.0,0
0.018784092537791605,4,-0.25,140,0,2,-0.5,0
-0.17366011584085794,4,0.75,140,0,2,-0.5,0
0.13393361492610298,4,0.0,32,0,2,1.0,0
0.022173322878990986,4,-0.25,140,0,2,0.0,0
0.10425677213749146,4,0.0,56,0,2,0.0,0
0.10027737730901856,4,0.25,156,0,2,-0.5,0
-0.8618424935292679,5,1.0,71,0,2,2.0,0
-0.5183330382510897,5,-0.25,156,0,2,2.0,0
0.7907866892615356,4,-0.5,156,0,0,-0.5,2
-0.22783721577256746,4,0.25,140,0,2,0.5,0
0.5553447825243865,4,-0.5,104,0,0,-0.5,0
0.9150753302813398,4,-0.5,140,0,2,-1.0,2
-0.19689573479694125,4,0.25,91,0,2,0.5,0
0.08666987041674044,4,1.5,140,0,0,-0.5,0
0.15646103649745807,4,0.5,140,0,2,-1.0,0
-0.7504700238595071,5,1.75,156,0,2,2.0,2
-0.36246216624090516,4,-0.5,140,0,2,0.5,0
-0.8643717699032973,5,0.0,140,0,0,0.0,0
-0.22247514985962516,4,1.5,140,0,2,-0.5,0
0.6489111465209804,4,0.0,53,0,2,0.5,0
-0.40578023960678183,5,0.5,126,0,2,0.0,0
-0.08634949540936337,4,-0.5,32,0,0,-1.0,0
0.7313486944718449,4,-0.5,53,0,0,0.5,0
0.2167927089393058,4,2.25,140,0,2,-0.5,0
-0.8136682095252549,5,-0.5,140,0,2,0.0,2
-0.5353634991695543,5,0.25,71,0,2,0.5,2
0.3244049877330096,4,-0.5,140,0,2,0.0,2
0.8309684599236159,4,-0.5,83,1,0,0.5,0
-0.46914704369746485,5,-0.5,157,0,2,-1.0,2
0.24281053190682145,4,1.25,140,0,2,-1.0,0
-0.7847501496488521,5,0.5,71,0,0,1.0,0
-0.10150829181104619,4,0.25,53,0,0,1.5,0
-0.21952432742325753,4,0.25,140,0,2,0.0,0
0.1379298715970694,4,0.75,140,0,2,0.0,0
0.6080549021591589,4,1.25,74,0,0,0.0,0
-0.5069850182529445,5,-0.5,144,0,0,-1.0,0
0.04795508005159724,4,-0.5,32,0,2,0.0,0
0.5360211110268019,4,-0.5,140,0,0,-0.5,0
0.9575334496800465,4,0.0,53,0,0,0.0,2
0.8489600458642116,4,-0.5,140,0,2,-0.5,1
0.7679051689978164,4,0.5,73,0,0,-0.5,0
0.30653143468986854,4,-0.5,140,0,0,-1.0,0
-0.7498967212147272,5,-0.5,140,0,2,-1.0,1
-0.0425761522961614,4,-0.25,140,0,0,-0.5,0
0.1986999519437489,4,1.25,140,0,2,0.0,2
-0.818676176745833,5,-0.25,31,0,0,0.0,0
0.09381929163399684,4,-0.5,53,0,0,-0.5,0
0.29786444764819453,4,0.5,140,0,2,-0.5,0
0.652755646609505,4,-0.5,140,0,2,-1.0,2
-0.9801620423063628,5,-0.5,140,0,2,1.5,0
0.07014526477308175,4,-0.5,11,0,2,1.0,0
0.7038301675224051,4,0.0,53,0,2,0.0,0
0.8691436713289661,4,0.0,53,0,0,1.0,0
-0.45424117493318494,5,-0.25,140,1,0,0.0,0
0.33560125114871303,4,-0.25,140,0,2,-1.0,1
-0.5058889984908651,5,-0.5,140,0,2,-1.0,1
-0.8184569727934171,5,0.25,140,0,0,2.0,0
0.23773511731626915,4,2.25,140,0,2,0.5,0
0.8484036050619251,4,0.25,143,0,0,0.5,0
0.416268305637757,4,-0.25,140,0,0,1.0,0
-0.42308049000514286,5,1.5,156,0,0,0.5,0
-0.6136867575519978,5,-0.5,143,1,2,-1.0,2
0.9131193565520904,4,0.0,156,0,0,0.0,0
0.3118429150753303,4,-0.25,53,0,0,0.5,0
-0.751262530456703,5,1.75,156,0,2,0.5,1
0.6376137120503157,4,0.75,157,0,2,0.0,0
-0.24520491354090262,4,0.0,140,0,2,-0.5,0
0.6397383042045004,4,-0.5,140,0,2,0.0,2
0.4258121084890946,4,-0.25,109,0,0,-0.5,0
-0.4630430567148072,5,-0.5,140,0,2,-0.5,2
-0.5772989014509615,5,-0.5,152,0,2,-0.5,0
-1.0193995497888053,5,0.25,109,0,2,0.5,2
0.8451155457756869,4,0.25,157,0,0,-1.0,2
-0.38903643001070726,5,0.75,140,0,0,1.0,2
0.8674912107646002,4,0.75,56,0,0,1.0,0
0.09749517329758622,4,0.25,156,0,2,0.0,2
0.730809115512052,4,0.25,121,0,0,1.5,0
0.6960905818178752,4,-0.5,144,0,2,1.0,0
0.8989722707000194,4,0.0,71,0,0,-1.0,2
-0.33833286963266473,4,0.5,74,0,2,0.0,0
-0.6515078702649838,5,-0.5,140,0,2,-1.0,0
-0.006289467250086417,4,1.5,135,0,2,-1.0,2
-0.9001863233595535,5,0.0,56,0,0,0.5,0
-0.2815927696419388,4,0.25,18,0,0,0.5,0
0.6384230804900052,4,-0.5,140,0,2,-1.0,0
-0.47692035308698183,5,-0.5,18,0,2,0.5,1
-0.9275025081990709,5,0.75,140,0,2,1.5,0
-0.23881427523585502,4,-0.5,32,0,2,0.0,0
0.4088322330981106,4,-0.25,140,0,0,1.0,0
0.4037399566650648,4,-0.25,53,0,2,0.0,2
0.4153746279856,4,-0.5,140,0,2,-1.0,0
0.6408680476515669,4,2.0,53,0,2,0.0,0
0.6099602903609277,4,-0.5,22,0,2,-1.0,2
-0.5150787026498386,5,1.0,140,0,2,0.0,0
0.05572838944111423,4,0.75,11,0,0,0.5,0
0.579828177824991,4,1.5,56,0,0,-0.5,0
0.4776622741566971,4,-0.25,109,0,2,-1.0,0
0.014838421394305756,4,0.5,156,0,2,-1.0,0
-0.8475436510947552,5,1.75,140,0,2,1.0,0
-0.7159875559602398,5,0.25,140,0,2,0.0,2
0.49357985347058875,4,0.5,21,0,2,0.0,2
-0.5158712092470344,5,-0.25,140,1,0,-0.5,2
-0.4111760292047112,5,-0.5,56,0,0,1.5,0
0.507541459055231,4,1.5,56,0,0,-0.5,0
-0.13177529908693122,4,0.5,156,0,2,0.0,0
0.45965382637360785,4,-0.5,140,0,2,-1.0,0
0.04640379054219255,4,-0.25,140,0,2,-0.5,0
0.9014678233890617,4,-0.5,121,0,2,-1.0,1
0.5557157430592441,4,0.5,53,0,2,2.0,0
0.12580620684422186,4,0.75,140,0,2,1.0,0
-0.7505206093869877,5,1.75,156,0,2,2.0,2
-0.7342152076957449,5,-0.5,140,0,2,-1.0,2
-0.5692220788965611,5,0.5,73,1,0,0.5,0
-0.7392063130738296,5,-0.5,140,0,0,-1.0,0
-0.49560327456981224,5,-0.5,140,0,2,-1.0,2
0.23161426849111802,4,2.25,140,0,2,-0.5,0
0.616435237878443,4,-0.25,56,0,2,-1.0,0
0.28653328949254286,4,-0.5,140,0,2,0.5,1
0.4403301548760233,4,0.25,140,0,2,-1.0,0
-0.2624714402542766,4,0.5,140,0,2,0.0,0
-0.024854355835462142,4,1.75,140,0,2,-0.5,0
0.28681994081493284,4,-0.5,140,0,2,0.0,0
-1.0168196878872955,5,-0.25,109,0,0,1.0,0
0.05647031051082952,4,-0.25,71,0,2,0.0,0
0.25923396649551894,4,-0.5,140,0,0,-1.0,2
-0.1171223579600543,4,0.25,74,0,2,1.0,0
-0.4262167927089393,5,2.25,156,0,0,2.0,0
0.8254883611132189,4,0.25,71,0,2,0.5,0
0.3606916727790846,4,-0.25,56,0,2,-0.5,0
0.392054699817049,4,-0.5,140,0,0,0.5,0
0.08223520584094224,4,2.0,140,0,2,0.5,0
0.15764136547200513,4,1.25,140,0,2,0.5,0
0.0717302779674735,4,-0.5,10,0,2,-0.5,0
-0.39490435119845546,5,1.5,126,0,0,2.0,0
-0.07891342286971698,4,-0.5,140,0,2,-1.0,2
0.8928682837173618,4,0.25,144,0,2,1.0,0
-0.6629570613180902,5,0.0,140,0,2,0.0,0
-0.47278920167606714,5,1.5,156,0,0,0.0,0
0.3350616721889201,4,0.5,140,0,2,0.5,0
-0.9226800212459215,5,0.5,140,0,2,0.5,0
-0.09623053511057153,4,0.25,156,0,2,0.0,0
-0.9204036725092951,5,0.0,156,0,2,1.0,0
0.6994798121590746,4,0.5,74,0,0,0.0,0
0.44648472738616146,4,-0.25,53,0,0,0.5,0
-0.9894529175202974,5,0.0,140,0,0,1.0,0
0.407601318596083,4,0.0,56,0,2,0.0,0
-0.6698198312129566,5,0.0,140,0,2,1.5,2
-0.5441316572661895,5,0.75,109,1,2,1.0,2
0.34391413949802296,4,0.25,140,0,2,-1.0,1
-0.8012073079225367,5,1.5,156,0,2,0.0,1
-0.2037079191643271,4,1.5,140,0,2,0.5,0
0.7967051959767644,4,0.0,109,0,2,0.5,0
-0.5234927620541097,5,-0.5,140,1,2,-1.0,0
0.05193447488007014,4,0.5,11,0,0,0.0,0
-0.7021439832730523,5,-0.5,140,0,2,-1.0,1
-0.46553860940384956,5,0.25,74,0,0,0.0,0
-0.19151680704150542,4,1.75,140,0,2,-0.5,0
0.017199079343399853,4,-0.5,53,0,0,0.5,0
0.546155078365413,4,0.5,156,1,0,-1.0,0
-0.4206692465285682,5,0.75,71,0,0,0.5,2
0.5400005058552748,4,0.0,140,0,0,-0.5,0
-0.7511444975592483,5,1.75,156,0,2,0.5,1
0.5806206844221868,4,0.75,136,0,2,0.0,0
0.381701528526022,4,-0.25,74,0,0,0.5,0
0.41795448988711,4,-0.25,32,0,2,-0.5,0
0.5035789260692516,4,-0.5,140,0,0,-0.5,0
0.8573235197410021,4,-0.5,74,0,0,1.0,0
-0.3163450270211026,4,-0.25,18,0,0,0.0,0
0.057161646053064216,4,-0.25,156,0,2,-1.0,0
-0.7473337211557107,5,0.25,156,0,0,2.0,0
0.20593368237347295,4,1.75,140,0,2,-0.5,0
0.7013008911483758,4,-0.5,140,0,2,-1.0,0
0.9667737393665006,4,0.75,11,0,2,-0.5,2
-0.3173230138857273,4,-0.25,125,0,0,-1.0,0
-0.6681673706485908,5,-0.5,156,0,2,-0.5,2
-0.7375707143519572,5,-0.5,53,0,2,1.0,0
0.5671143485848699,4,1.0,74,1,0,0.5,0
-0.8929525929298294,5,1.25,33,0,0,-1.0,0
0.16583622092386036,4,1.25,140,0,2,0.0,0
-0.5212838606874574,5,-0.5,140,0,0,-1.0,0
-0.315721138848842,4,0.0,140,0,2,-1.0,0
-1.022063720902783,5,-0.5,156,0,2,1.0,0
-0.5390562426756371,5,-0.5,140,1,2,-1.0,2
-0.011314296313158138,4,0.25,140,0,2,0.5,0
-0.5342506175649814,5,-0.25,157,0,2,1.0,0
0.6290478960636029,4,-0.5,74,0,0,-0.5,0
0.6404296397467352,4,-0.25,143,0,0,0.0,0
-0.7958115183246073,5,0.0,140,0,0,0.5,0
0.9019568168213741,4,1.25,11,0,0,1.5,0
0.1519252008666987,4,0.25,140,0,2,-0.5,0
0.3703366466853833,4,-0.25,11,0,2,0.5,0
-0.27564053924172294,4,0.5,140,0,2,0.0,0
-0.38696242338400316,5,0.25,156,0,2,2.0,0
-0.5348070583672678,5,-0.25,144,0,0,0.5,0
0.5638431511411252,4,-0.5,109,0,0,-1.0,0
-0.876023303066326,5,0.25,11,0,2,2.0,0
-0.9644299432599001,5,-0.25,140,0,2,1.0,0
0.21286389963831348,4,1.75,140,0,2,-0.5,0
0.3309642444629925,4,-0.5,53,0,2,0.0,1
0.5309119727512626,4,0.0,140,0,2,-1.0,2
0.682702278878013,4,1.25,113,0,2,-0.5,1
0.12573875947424776,4,0.75,140,0,2,1.0,0
-0.5548726509345676,5,1.0,71,0,0,0.0,0
0.23588031464198092,4,2.0,140,0,2,0.5,0
-0.5638937366686058,5,-0.5,140,0,2,-1.0,0
0.21170043250625997,4,1.5,140,0,2,-0.5,0
0.6324539882472958,4,0.0,143,0,0,0.5,0
0.2881183026869346,4,1.75,140,0,2,-1.0,0
-0.7120587466592475,5,-0.5,140,0,2,-1.0,0
0.3053173820303344,4,-0.25,140,0,2,-0.5,0
-0.28216607228671875,4,0.0,140,0,2,0.0,0
-0.32964902074849717,4,-0.25,53,0,2,-0.5,0
-0.7862677154732698,5,-0.5,140,0,0,0.5,0
-0.5306590451138596,5,0.25,18,0,0,0.0,0
-0.3307787641955636,4,-0.5,140,0,0,1.5,0
-0.3357698695736483,4,-0.5,74,0,0,1.5,0
0.5603696115874581,4,-0.5,140,0,2,-0.5,0
-0.9874126345785804,5,0.25,125,0,0,-1.0,0
-0.22441426174638102,4,0.25,144,0,0,-1.0,2
-0.27607894714655473,4,0.5,140,0,2,0.0,0
-0.6507322255102815,5,-0.5,140,0,2,0.0,2
-0.9140636197317281,5,1.25,140,0,0,-1.0,2
-0.3537445936717505,4,-0.25,140,0,2,-0.5,0
0.5717850789555775,4,0.25,125,0,0,2.0,0
0.9737545421588217,4,1.0,140,0,0,0.5,0
0.5185691040459991,4,-0.5,53,0,0,-1.0,0
0.6893964303479441,4,-0.5,140,0,0,-1.0,1
-0.053637520971916604,4,0.75,140,0,2,0.0,0
0.8786200268103296,4,-0.5,35,0,0,-1.0,0
-0.3514682449351241,4,-0.25,140,0,2,-0.5,0
-0.7313992799993255,5,-0.5,140,1,2,0.5,0
-0.39836102890962893,5,0.25,140,1,0,1.5,2
-0.6864456079115765,5,-0.5,140,0,2,-1.0,1
-0.8764617109711578,5,-0.5,140,0,2,-0.5,0
-0.31459139540177555,4,0.0,140,0,2,-0.5,0
0.1886840175025925,4,0.5,143,0,0,-1.0,0
0.45746178684944905,4,0.0,56,0,2,0.0,0
0.5329522556929795,4,-0.25,53,0,0,-0.5,0
0.82702278878013,4,-0.25,53,0,0,-0.5,0
-0.7811417153552369,5,0.0,140,0,0,1.0,0
0.23067000531148038,4,2.0,140,0,2,-0.5,0
0.12295655546281542,4,1.75,53,0,0,0.0,0
0.8541534933522186,4,0.0,11,0,0,-0.5,0
0.7380765696267632,4,-0.5,140,0,2,-1.0,0
0.6109720009105395,4,-0.5,121,0,2,0.0,1
-0.4815236360877153,5,-0.5,140,0,0,-1.0,0
0.47975314262589475,4,1.0,156,0,2,0.0,0
-0.5537260456450076,5,0.5,156,0,2,0.5,0
0.8847240137929872,4,0.5,156,0,0,0.5,0
0.3097857702911197,4,0.0,140,0,2,-0.5,0
-0.08921600863326336,4,1.0,140,0,2,0.0,0
0.3909586800549696,4,-0.5,53,0,2,-0.5,0
0.49946463650083045,4,-0.5,140,0,0,1.0,0
-0.6459097385571322,5,-0.5,140,0,2,-1.0,2
-0.8404279535624858,5,2.0,156,0,2,2.0,0
0.7786967481936751,4,-0.25,140,0,2,-0.5,0
-0.40480225274215714,5,0.75,53,1,0,2.0,2
-0.5629831971739552,5,0.5,156,1,2,-0.5,1
0.09521882456095977,4,0.5,140,0,2,-0.5,0
-0.04281221809107081,4,0.75,11,0,2,0.5,0
0.3622429622884893,4,-0.5,22,0,2,-1.0,1
0.41792076620212293,4,-0.25,32,0,0,-0.5,0
-0.767416175565504,5,1.25,71,0,2,2.0,0
0.9297282714082168,4,1.0,156,0,0,1.0,2
-0.737402095927022,5,-0.5,140,0,2,-1.0,1
-0.05500333021389247,4,-0.25,140,0,2,0.0,0
0.6970685686824999,4,-0.5,140,0,2,-1.0,1
-1.0443719385217223,5,0.25,140,0,0,2.0,0
0.7840588141066175,4,-0.25,140,0,2,0.0,0
0.3307956260380572,4,1.75,140,0,0,1.5,0
0.29580730286398393,4,0.5,140,0,0,-0.5,0
-0.9969227137449309,5,0.25,140,0,0,-0.5,0
0.19510837949262716,4,0.75,140,0,2,-0.5,0
0.2966503949886604,4,-0.5,56,0,0,0.0,0
0.10169377207847502,4,0.0,157,0,2,0.0,0
0.22193557089983224,4,0.5,140,0,0,1.0,0
0.46012595796342665,4,0.25,53,0,0,0.0,0
0.8620111119542032,4,-0.25,53,0,0,0.5,0
0.5059395840183457,4,-0.5,139,1,0,-1.0,0
-0.793602616957955,5,1.25,71,0,2,2.0,0
-0.44151048385057035,5,-0.25,156,0,0,0.0,0
0.8274780585274553,4,0.0,156,0,0,0.5,0
0.8613872237819427,4,1.0,56,0,2,-0.5,0
0.5828970331588132,4,0.0,156,0,0,0.5,0
-0.02810869143671329,4,1.75,140,0,2,0.0,0
0.41119289104720474,4,1.0,140,0,0,0.0,0
0.5986797177327566,4,-0.5,140,0,0,-0.5,0
-0.7139809967035098,5,-0.5,53,0,2,-1.0,2
-0.5930647241824114,5,1.5,156,0,0,2.0,0
0.5138309263053173,4,-0.5,157,0,0,-0.5,0
0.1154530355531949,4,0.75,140,0,2,0.0,0
0.048089974791545476,4,0.0,140,0,2,0.0,2
-0.34904013961605584,4,-0.25,140,0,2,0.5,0
0.3993390157742536,4,-0.25,53,0,0,0.5,0
0.3314363760528113,4,-0.5,140,0,2,-1.0,1
-1.0387738068138705,5,-0.25,140,0,0,1.5,0
-0.9704158973451029,5,0.75,140,0,2,0.0,2
0.08638321909435044,4,0.25,113,0,2,1.0,0
0.5004932088929357,4,-0.25,140,0,2,-0.5,0
0.0035578487661346754,4,0.0,140,0,0,1.5,0
0.13027459510500713,4,0.75,140,0,2,0.0,0
0.2279046631425416,4,1.75,140,0,2,-0.5,0
-0.7234742140273668,5,0.0,140,0,0,-0.5,0
0.5021625312997952,4,0.5,56,0,0,1.0,0
0.40790483176096654,4,0.0,11,0,2,0.5,0
-0.7789833995160651,5,0.5,124,0,0,2.0,2
-0.14624275994637934,4,1.75,53,0,0,0.0,0
0.33728743539806594,4,0.25,140,0,2,0.0,0
-0.37340550201920564,5,-0.25,71,0,0,2.0,0
-0.4593165895237373,5,0.5,156,0,2,0.5,0
-1.0406117476456653,5,-0.25,140,0,2,0.5,0
-0.5777204475132998,5,1.0,156,0,0,0.5,0
0.9694884960079588,4,0.75,18,0,0,0.5,0
0.027585974319413883,4,-0.25,156,0,0,0.0,0
0.9134565934019611,4,1.25,56,0,0,0.0,0
0.4397062667037627,4,-0.25,53,0,2,1.0,0
-0.7286676615153738,5,-0.5,140,1,2,-1.0,2
0.7941421959177479,4,-0.5,74,0,2,1.0,0
0.33062700761312186,4,-0.5,140,0,0,0.5,0
-0.6824324893981165,5,-0.5,140,1,0,-1.0,2
0.23282832115065213,4,1.5,140,0,2,-0.5,0
0.4439554510121321,4,-0.25,53,0,0,0.0,0
-0.35826356746001636,4,-0.5,53,0,0,-1.0,2
-0.9333198438593385,5,1.75,140,0,0,2.0,0
0.5850047634705045,4,0.75,91,0,0,0.5,0
-0.06845908052372883,4,-0.5,156,0,2,-0.5,0
-0.62478184991274,5,-0.5,156,1,2,0.5,0
0.8587905000379391,4,0.0,53,0,2,-0.5,0
0.038293244302804966,4,-0.5,140,0,2,0.0,0
0.08640008093684397,4,0.25,113,0,2,1.0,0
-0.20827747848007352,4,0.5,140,0,2,-1.0,0
-0.9502491337228419,5,0.5,140,0,2,0.5,0
-0.3403731525743818,4,-0.5,53,0,0,-1.0,0
-0.8614378093094233,5,1.25,140,0,0,0.0,0
0.7450910961040713,4,-0.25,140,0,0,-1.0,0
0.8201600188852636,4,0.5,90,0,2,0.5,0
-0.6130797312222307,5,0.75,121,0,2,2.0,0
0.1372216742123412,4,0.75,140,0,2,0.0,0
0.5080304524875433,4,1.0,133,0,2,-0.5,0
-0.935022889951185,5,1.5,156,0,0,2.0,0
-1.0474070701705576,5,0.0,157,0,0,0.5,0
-0.9585788839146454,5,0.25,140,0,2,0.5,0
0.5681597828194687,4,-0.25,140,0,0,0.0,0
0.28440869733835816,4,-0.5,140,0,2,-1.0,0
-1.0135822141285378,5,0.0,71,0,0,1.0,0
-0.8418443483319422,5,1.75,140,0,0,2.0,0
-0.40186829214828307,5,-0.5,140,0,2,-1.0,1
0.918650040889968,4,1.5,79,0,0,1.0,0
-0.654475554543845,5,0.0,157,1,2,0.0,2
-0.375041100741078,5,0.75,74,0,0,2.0,2
-0.18725076089064252,4,0.5,56,0,2,0.5,0
-1.026616418376036,5,0.5,140,0,0,1.0,0
0.8017974724098103,4,0.25,18,0,0,0.0,0
-0.24820632150475083,4,-0.5,74,0,0,-0.5,0
-0.5840605002908668,5,-0.5,109,0,0,2.0,0
0.44265708914013036,4,-0.25,157,0,0,-1.0,0
0.6819097722808172,4,-0.5,140,0,0,0.0,0
-0.3657165018421563,4,-0.5,140,0,2,0.0,0
-0.5455311901931524,5,-0.5,156,0,0,1.0,0
0.08403942298774987,4,0.75,140,0,2,0.0,0
0.8096719528542884,4,0.0,156,0,0,0.0,0
0.855822815759078,4,0.0,53,0,0,0.0,2
0.1020815944558262,4,0.0,56,0,2,1.5,0
-0.9782566541045941,5,-0.25,140,0,2,1.0,2
0.19736786638676007,4,0.75,53,0,0,2.0,2
0.8819249479390613,4,0.25,18,0,0,2.0,0
0.7269308917385403,4,-0.5,140,0,0,-0.5,0
-0.3156536914788679,4,0.0,140,0,2,-1.0,0
0.08955324548313394,4,1.75,18,0,2,-0.5,0
-0.2892817698189881,4,0.0,140,0,0,-1.0,0
-1.0310848066368212,5,-0.5,140,0,2,-1.0,1
0.08275792295824165,4,0.5,53,0,0,0.5,0
-0.68875568033319,5,-0.5,140,0,2,-1.0,0
-0.7623407609749517,5,1.25,53,0,2,-0.5,0
0.5030899326369392,4,-0.25,109,0,0,0.0,0
-0.9027155997335828,5,2.25,156,0,2,0.5,1
